Bandit,Reward,Algorithm
0,3,Epsilon Greedy Algorithm
1,5,Epsilon Greedy Algorithm
2,8,Epsilon Greedy Algorithm
3,11,Epsilon Greedy Algorithm
4,14,Epsilon Greedy Algorithm
5,17,Epsilon Greedy Algorithm
6,20,Epsilon Greedy Algorithm
7,23,Epsilon Greedy Algorithm
8,26,Epsilon Greedy Algorithm
9,29,Epsilon Greedy Algorithm
10,32,Epsilon Greedy Algorithm
11,35,Epsilon Greedy Algorithm
12,38,Epsilon Greedy Algorithm
13,41,Epsilon Greedy Algorithm
14,44,Epsilon Greedy Algorithm
15,47,Epsilon Greedy Algorithm
16,50,Epsilon Greedy Algorithm
17,53,Epsilon Greedy Algorithm
18,56,Epsilon Greedy Algorithm
19,59,Epsilon Greedy Algorithm
20,62,Epsilon Greedy Algorithm
21,65,Epsilon Greedy Algorithm
22,68,Epsilon Greedy Algorithm
23,71,Epsilon Greedy Algorithm
24,74,Epsilon Greedy Algorithm
25,77,Epsilon Greedy Algorithm
26,80,Epsilon Greedy Algorithm
27,83,Epsilon Greedy Algorithm
28,86,Epsilon Greedy Algorithm
29,89,Epsilon Greedy Algorithm
30,92,Epsilon Greedy Algorithm
31,95,Epsilon Greedy Algorithm
32,98,Epsilon Greedy Algorithm
33,101,Epsilon Greedy Algorithm
34,104,Epsilon Greedy Algorithm
35,107,Epsilon Greedy Algorithm
36,110,Epsilon Greedy Algorithm
37,113,Epsilon Greedy Algorithm
38,116,Epsilon Greedy Algorithm
39,119,Epsilon Greedy Algorithm
40,122,Epsilon Greedy Algorithm
41,125,Epsilon Greedy Algorithm
42,128,Epsilon Greedy Algorithm
43,131,Epsilon Greedy Algorithm
44,134,Epsilon Greedy Algorithm
45,137,Epsilon Greedy Algorithm
46,140,Epsilon Greedy Algorithm
47,143,Epsilon Greedy Algorithm
48,146,Epsilon Greedy Algorithm
49,149,Epsilon Greedy Algorithm
50,152,Epsilon Greedy Algorithm
51,155,Epsilon Greedy Algorithm
52,158,Epsilon Greedy Algorithm
53,161,Epsilon Greedy Algorithm
54,164,Epsilon Greedy Algorithm
55,167,Epsilon Greedy Algorithm
56,170,Epsilon Greedy Algorithm
57,173,Epsilon Greedy Algorithm
58,176,Epsilon Greedy Algorithm
59,179,Epsilon Greedy Algorithm
60,182,Epsilon Greedy Algorithm
61,185,Epsilon Greedy Algorithm
62,188,Epsilon Greedy Algorithm
63,191,Epsilon Greedy Algorithm
64,194,Epsilon Greedy Algorithm
65,197,Epsilon Greedy Algorithm
66,200,Epsilon Greedy Algorithm
67,203,Epsilon Greedy Algorithm
68,206,Epsilon Greedy Algorithm
69,209,Epsilon Greedy Algorithm
70,212,Epsilon Greedy Algorithm
71,215,Epsilon Greedy Algorithm
72,218,Epsilon Greedy Algorithm
73,221,Epsilon Greedy Algorithm
74,224,Epsilon Greedy Algorithm
75,227,Epsilon Greedy Algorithm
76,230,Epsilon Greedy Algorithm
77,233,Epsilon Greedy Algorithm
78,236,Epsilon Greedy Algorithm
79,239,Epsilon Greedy Algorithm
80,242,Epsilon Greedy Algorithm
81,245,Epsilon Greedy Algorithm
82,248,Epsilon Greedy Algorithm
83,251,Epsilon Greedy Algorithm
84,254,Epsilon Greedy Algorithm
85,257,Epsilon Greedy Algorithm
86,260,Epsilon Greedy Algorithm
87,263,Epsilon Greedy Algorithm
88,266,Epsilon Greedy Algorithm
89,269,Epsilon Greedy Algorithm
90,272,Epsilon Greedy Algorithm
91,275,Epsilon Greedy Algorithm
92,278,Epsilon Greedy Algorithm
93,281,Epsilon Greedy Algorithm
94,284,Epsilon Greedy Algorithm
95,287,Epsilon Greedy Algorithm
96,290,Epsilon Greedy Algorithm
97,293,Epsilon Greedy Algorithm
98,296,Epsilon Greedy Algorithm
99,299,Epsilon Greedy Algorithm
100,302,Epsilon Greedy Algorithm
101,305,Epsilon Greedy Algorithm
102,308,Epsilon Greedy Algorithm
103,311,Epsilon Greedy Algorithm
104,314,Epsilon Greedy Algorithm
105,317,Epsilon Greedy Algorithm
106,320,Epsilon Greedy Algorithm
107,323,Epsilon Greedy Algorithm
108,326,Epsilon Greedy Algorithm
109,329,Epsilon Greedy Algorithm
110,332,Epsilon Greedy Algorithm
111,335,Epsilon Greedy Algorithm
112,338,Epsilon Greedy Algorithm
113,341,Epsilon Greedy Algorithm
114,344,Epsilon Greedy Algorithm
115,347,Epsilon Greedy Algorithm
116,350,Epsilon Greedy Algorithm
117,353,Epsilon Greedy Algorithm
118,356,Epsilon Greedy Algorithm
119,359,Epsilon Greedy Algorithm
120,362,Epsilon Greedy Algorithm
121,365,Epsilon Greedy Algorithm
122,368,Epsilon Greedy Algorithm
123,371,Epsilon Greedy Algorithm
124,374,Epsilon Greedy Algorithm
125,377,Epsilon Greedy Algorithm
126,380,Epsilon Greedy Algorithm
127,383,Epsilon Greedy Algorithm
128,386,Epsilon Greedy Algorithm
129,389,Epsilon Greedy Algorithm
130,392,Epsilon Greedy Algorithm
131,395,Epsilon Greedy Algorithm
132,398,Epsilon Greedy Algorithm
133,401,Epsilon Greedy Algorithm
134,404,Epsilon Greedy Algorithm
135,407,Epsilon Greedy Algorithm
136,410,Epsilon Greedy Algorithm
137,413,Epsilon Greedy Algorithm
138,416,Epsilon Greedy Algorithm
139,419,Epsilon Greedy Algorithm
140,422,Epsilon Greedy Algorithm
141,425,Epsilon Greedy Algorithm
142,428,Epsilon Greedy Algorithm
143,431,Epsilon Greedy Algorithm
144,434,Epsilon Greedy Algorithm
145,437,Epsilon Greedy Algorithm
146,440,Epsilon Greedy Algorithm
147,443,Epsilon Greedy Algorithm
148,446,Epsilon Greedy Algorithm
149,449,Epsilon Greedy Algorithm
150,452,Epsilon Greedy Algorithm
151,455,Epsilon Greedy Algorithm
152,458,Epsilon Greedy Algorithm
153,461,Epsilon Greedy Algorithm
154,464,Epsilon Greedy Algorithm
155,467,Epsilon Greedy Algorithm
156,470,Epsilon Greedy Algorithm
157,473,Epsilon Greedy Algorithm
158,476,Epsilon Greedy Algorithm
159,479,Epsilon Greedy Algorithm
160,482,Epsilon Greedy Algorithm
161,485,Epsilon Greedy Algorithm
162,488,Epsilon Greedy Algorithm
163,491,Epsilon Greedy Algorithm
164,494,Epsilon Greedy Algorithm
165,497,Epsilon Greedy Algorithm
166,500,Epsilon Greedy Algorithm
167,503,Epsilon Greedy Algorithm
168,506,Epsilon Greedy Algorithm
169,509,Epsilon Greedy Algorithm
170,512,Epsilon Greedy Algorithm
171,515,Epsilon Greedy Algorithm
172,518,Epsilon Greedy Algorithm
173,521,Epsilon Greedy Algorithm
